LineId,Date,Time,Level,Component,Content,EventId,EventTemplate
90887,2026-01-16,14:39:35,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90888,2026-01-16,14:10:31,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.10,E501,Connection refused to {service} at {ip}
90889,2026-01-16,14:34:59,ERROR,WebServer,Connection refused to WebServer at 192.168.1.5,E501,Connection refused to {service} at {ip}
90890,2026-01-16,14:07:14,INFO,WebServer,Page view: /home by u1150,E103,Page view: {page} by {user}
90891,2026-01-16,14:47:24,INFO,AuthService,User u4498 login successful,E101,User {user} login successful
90892,2026-01-16,14:26:54,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90893,2026-01-16,14:36:43,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90894,2026-01-16,14:15:17,INFO,AuthService,Transaction tx592144 completed in 1479ms,E104,Transaction {tx} completed in {time}ms
90895,2026-01-16,14:57:01,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
90896,2026-01-16,14:44:21,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90897,2026-01-16,14:00:41,CRITICAL,WebServer,DATA CORRUPTION detected in sector 768,E602,DATA CORRUPTION detected in sector {sector}
90898,2026-01-16,14:37:48,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
90899,2026-01-16,14:17:21,WARN,AuthService,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
90900,2026-01-16,14:42:27,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90901,2026-01-16,14:54:24,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
90902,2026-01-16,14:17:36,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
90903,2026-01-16,14:51:28,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
90904,2026-01-16,14:48:16,CRITICAL,PaymentGateway,DATA CORRUPTION detected in sector 861,E602,DATA CORRUPTION detected in sector {sector}
90905,2026-01-16,14:12:09,INFO,AuthService,User u4069 login successful,E101,User {user} login successful
90906,2026-01-16,14:47:28,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90907,2026-01-16,14:55:44,INFO,AuthService,Transaction tx810146 completed in 1543ms,E104,Transaction {tx} completed in {time}ms
90908,2026-01-16,14:09:59,WARN,WebServer,High latency (751ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
90909,2026-01-16,14:09:42,INFO,WebServer,Page view: /home by u2815,E103,Page view: {page} by {user}
90910,2026-01-16,14:40:50,ERROR,WebServer,Connection refused to WebServer at 10.0.0.99,E501,Connection refused to {service} at {ip}
90911,2026-01-16,14:01:18,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
90912,2026-01-16,14:53:31,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
90913,2026-01-16,14:07:19,CRITICAL,AuthService,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
90914,2026-01-16,14:32:29,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90915,2026-01-16,14:00:51,INFO,PaymentGateway,Page view: /home by u1836,E103,Page view: {page} by {user}
90916,2026-01-16,14:23:12,INFO,WebServer,User u4464 login successful,E101,User {user} login successful
90917,2026-01-16,14:52:24,INFO,AuthService,User u2929 login successful,E101,User {user} login successful
90918,2026-01-16,14:46:58,CRITICAL,WebServer,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
90919,2026-01-16,14:43:41,CRITICAL,WebServer,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
90920,2026-01-16,14:14:37,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
90921,2026-01-16,14:21:05,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
90922,2026-01-16,14:44:40,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
90923,2026-01-16,14:09:43,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90924,2026-01-16,14:03:25,INFO,InventoryDB,Transaction tx898974 completed in 1827ms,E104,Transaction {tx} completed in {time}ms
90925,2026-01-16,14:27:06,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90926,2026-01-16,14:18:09,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
90927,2026-01-16,14:59:54,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90928,2026-01-16,14:15:21,WARN,WebServer,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
90929,2026-01-16,14:06:48,CRITICAL,AuthService,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
90930,2026-01-16,14:31:46,WARN,AuthService,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
90931,2026-01-16,14:23:45,INFO,WebServer,Page view: /home by u4852,E103,Page view: {page} by {user}
90932,2026-01-16,14:29:15,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 951,E602,DATA CORRUPTION detected in sector {sector}
90933,2026-01-16,14:03:42,CRITICAL,AuthService,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
90934,2026-01-16,14:46:26,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90935,2026-01-16,14:55:11,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
90936,2026-01-16,14:09:48,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90937,2026-01-16,14:44:41,WARN,OrderProcessor,High latency (1134ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
90938,2026-01-16,14:39:53,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
90939,2026-01-16,14:21:24,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
90940,2026-01-16,14:27:09,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90941,2026-01-16,14:55:09,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90942,2026-01-16,14:42:08,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.10,E401,Unauthorized access attempt from {ip}
90943,2026-01-16,14:05:58,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
90944,2026-01-16,14:23:45,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
90945,2026-01-16,14:23:45,INFO,WebServer,User u1481 login successful,E101,User {user} login successful
90946,2026-01-16,14:16:09,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90947,2026-01-16,14:33:11,INFO,WebServer,User u1715 login successful,E101,User {user} login successful
90948,2026-01-16,14:56:22,ERROR,WebServer,Connection refused to WebServer at 192.168.1.5,E501,Connection refused to {service} at {ip}
90949,2026-01-16,14:51:12,INFO,PaymentGateway,User u4541 login successful,E101,User {user} login successful
90950,2026-01-16,14:08:21,INFO,OrderProcessor,Transaction tx209650 completed in 814ms,E104,Transaction {tx} completed in {time}ms
90951,2026-01-16,14:48:35,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
90952,2026-01-16,14:08:49,INFO,WebServer,Page view: /home by u1119,E103,Page view: {page} by {user}
90953,2026-01-16,14:17:39,INFO,WebServer,Transaction tx698593 completed in 272ms,E104,Transaction {tx} completed in {time}ms
90954,2026-01-16,14:16:09,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
90955,2026-01-16,14:30:28,WARN,WebServer,High latency (1204ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
90956,2026-01-16,14:09:07,INFO,OrderProcessor,Page view: /home by u3335,E103,Page view: {page} by {user}
90957,2026-01-16,14:06:10,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
90958,2026-01-16,14:34:30,CRITICAL,WebServer,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
90959,2026-01-16,14:40:38,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90960,2026-01-16,14:48:02,CRITICAL,PaymentGateway,DATA CORRUPTION detected in sector 405,E602,DATA CORRUPTION detected in sector {sector}
90961,2026-01-16,14:47:14,WARN,PaymentGateway,High latency (1909ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
90962,2026-01-16,14:55:55,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90963,2026-01-16,14:40:09,CRITICAL,WebServer,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
90964,2026-01-16,14:22:36,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90965,2026-01-16,14:14:24,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90966,2026-01-16,14:43:06,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
90967,2026-01-16,14:59:24,WARN,WebServer,High latency (185ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
90968,2026-01-16,14:09:18,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
90969,2026-01-16,14:44:47,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90970,2026-01-16,14:09:35,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
90971,2026-01-16,14:30:14,WARN,AuthService,High latency (462ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
90972,2026-01-16,14:02:20,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
90973,2026-01-16,14:51:15,INFO,AuthService,Transaction tx167035 completed in 999ms,E104,Transaction {tx} completed in {time}ms
90974,2026-01-16,14:44:46,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90975,2026-01-16,14:30:23,CRITICAL,WebServer,DATA CORRUPTION detected in sector 953,E602,DATA CORRUPTION detected in sector {sector}
90976,2026-01-16,14:03:38,WARN,WebServer,Unauthorized access attempt from 10.0.0.99,E401,Unauthorized access attempt from {ip}
90977,2026-01-16,14:26:14,INFO,OrderProcessor,Transaction tx202604 completed in 1332ms,E104,Transaction {tx} completed in {time}ms
90978,2026-01-16,14:25:14,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
90979,2026-01-16,14:00:15,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90980,2026-01-16,14:59:13,INFO,PaymentGateway,Transaction tx360483 completed in 1565ms,E104,Transaction {tx} completed in {time}ms
90981,2026-01-16,14:42:31,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
90982,2026-01-16,14:05:45,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90983,2026-01-16,14:21:40,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90984,2026-01-16,14:40:16,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
90985,2026-01-16,14:14:34,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
90986,2026-01-16,14:24:33,ERROR,InventoryDB,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90987,2026-01-16,14:56:44,INFO,InventoryDB,User u4121 login successful,E101,User {user} login successful
90988,2026-01-16,14:58:45,INFO,InventoryDB,Transaction tx752732 completed in 1782ms,E104,Transaction {tx} completed in {time}ms
90989,2026-01-16,14:44:51,INFO,WebServer,Transaction tx847204 completed in 1599ms,E104,Transaction {tx} completed in {time}ms
90990,2026-01-16,14:12:26,CRITICAL,OrderProcessor,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
90991,2026-01-16,14:22:30,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90992,2026-01-16,14:30:17,CRITICAL,WebServer,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
90993,2026-01-16,14:43:10,INFO,WebServer,Transaction tx649720 completed in 1057ms,E104,Transaction {tx} completed in {time}ms
90994,2026-01-16,14:59:25,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
90995,2026-01-16,14:34:43,WARN,AuthService,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
90996,2026-01-16,14:42:20,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
90997,2026-01-16,14:50:43,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
90998,2026-01-16,14:23:39,WARN,AuthService,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
90999,2026-01-16,14:16:21,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91000,2026-01-16,14:33:59,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91001,2026-01-16,14:59:25,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91002,2026-01-16,14:07:46,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91003,2026-01-16,14:29:40,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91004,2026-01-16,14:54:47,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91005,2026-01-16,14:50:42,INFO,OrderProcessor,User u1091 login successful,E101,User {user} login successful
91006,2026-01-16,14:31:15,WARN,WebServer,High latency (21ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91007,2026-01-16,14:56:20,INFO,WebServer,Page view: /home by u1280,E103,Page view: {page} by {user}
91008,2026-01-16,14:21:35,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91009,2026-01-16,14:43:55,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
91010,2026-01-16,14:00:58,INFO,WebServer,Page view: /home by u3571,E103,Page view: {page} by {user}
91011,2026-01-16,14:33:58,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
91012,2026-01-16,14:47:59,WARN,WebServer,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
91013,2026-01-16,14:47:13,INFO,WebServer,User u1001 login successful,E101,User {user} login successful
91014,2026-01-16,14:41:29,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91015,2026-01-16,14:13:56,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
91016,2026-01-16,14:59:38,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91017,2026-01-16,14:14:42,INFO,InventoryDB,User u1132 login successful,E101,User {user} login successful
91018,2026-01-16,14:14:07,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91019,2026-01-16,14:18:11,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
91020,2026-01-16,14:27:04,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
91021,2026-01-16,14:10:17,CRITICAL,AuthService,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
91022,2026-01-16,14:06:29,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
91023,2026-01-16,14:20:00,INFO,PaymentGateway,User u1866 login successful,E101,User {user} login successful
91024,2026-01-16,14:38:01,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91025,2026-01-16,14:26:02,WARN,AuthService,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
91026,2026-01-16,14:02:47,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91027,2026-01-16,14:56:12,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91028,2026-01-16,14:14:47,WARN,AuthService,High latency (1547ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91029,2026-01-16,14:03:05,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
91030,2026-01-16,14:25:26,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91031,2026-01-16,14:11:30,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91032,2026-01-16,14:23:41,WARN,OrderProcessor,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
91033,2026-01-16,14:30:49,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
91034,2026-01-16,14:55:57,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91035,2026-01-16,14:59:23,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
91036,2026-01-16,14:02:31,CRITICAL,WebServer,DATA CORRUPTION detected in sector 889,E602,DATA CORRUPTION detected in sector {sector}
91037,2026-01-16,14:18:19,INFO,WebServer,Page view: /home by u2782,E103,Page view: {page} by {user}
91038,2026-01-16,14:44:42,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91039,2026-01-16,14:30:49,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
91040,2026-01-16,14:41:41,INFO,AuthService,User u4275 login successful,E101,User {user} login successful
91041,2026-01-16,14:23:33,INFO,OrderProcessor,Page view: /home by u3423,E103,Page view: {page} by {user}
91042,2026-01-16,14:30:02,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91043,2026-01-16,14:16:33,INFO,OrderProcessor,User u2520 login successful,E101,User {user} login successful
91044,2026-01-16,14:45:11,WARN,WebServer,High latency (341ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91045,2026-01-16,14:43:34,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91046,2026-01-16,14:39:32,WARN,WebServer,High latency (783ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91047,2026-01-16,14:12:42,INFO,WebServer,Page view: /home by u3000,E103,Page view: {page} by {user}
91048,2026-01-16,14:11:33,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91049,2026-01-16,14:22:44,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91050,2026-01-16,14:53:25,CRITICAL,WebServer,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
91051,2026-01-16,14:28:20,INFO,WebServer,Page view: /home by u1184,E103,Page view: {page} by {user}
91052,2026-01-16,14:40:36,CRITICAL,OrderProcessor,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
91053,2026-01-16,14:58:23,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
91054,2026-01-16,14:43:09,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91055,2026-01-16,14:48:54,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.10,E501,Connection refused to {service} at {ip}
91056,2026-01-16,14:07:59,INFO,WebServer,Page view: /home by u4810,E103,Page view: {page} by {user}
91057,2026-01-16,14:55:12,INFO,WebServer,Page view: /home by u4494,E103,Page view: {page} by {user}
91058,2026-01-16,14:48:06,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
91059,2026-01-16,14:56:24,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91060,2026-01-16,14:36:22,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91061,2026-01-16,14:13:25,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91062,2026-01-16,14:42:00,INFO,WebServer,Transaction tx616772 completed in 1869ms,E104,Transaction {tx} completed in {time}ms
91063,2026-01-16,14:55:23,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91064,2026-01-16,14:17:49,ERROR,WebServer,Connection refused to WebServer at 192.168.1.5,E501,Connection refused to {service} at {ip}
91065,2026-01-16,14:11:20,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91066,2026-01-16,14:23:49,CRITICAL,InventoryDB,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
91067,2026-01-16,14:11:04,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91068,2026-01-16,14:59:17,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.45,E501,Connection refused to {service} at {ip}
91069,2026-01-16,14:27:22,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
91070,2026-01-16,14:53:43,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91071,2026-01-16,14:54:44,CRITICAL,OrderProcessor,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
91072,2026-01-16,14:45:34,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91073,2026-01-16,14:14:59,WARN,WebServer,High latency (801ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91074,2026-01-16,14:57:42,WARN,InventoryDB,High latency (609ms) detected on InventoryDB,E201,High latency ({time}ms) detected on {service}
91075,2026-01-16,14:51:20,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91076,2026-01-16,14:11:05,WARN,WebServer,High latency (706ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91077,2026-01-16,14:41:28,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91078,2026-01-16,14:16:06,WARN,WebServer,High latency (465ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91079,2026-01-16,14:24:56,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91080,2026-01-16,14:38:12,WARN,WebServer,High latency (1315ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91081,2026-01-16,14:52:14,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91082,2026-01-16,14:03:18,INFO,WebServer,Transaction tx803948 completed in 899ms,E104,Transaction {tx} completed in {time}ms
91083,2026-01-16,14:08:58,INFO,OrderProcessor,User u3175 login successful,E101,User {user} login successful
91084,2026-01-16,14:39:54,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91085,2026-01-16,14:09:02,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91086,2026-01-16,14:34:06,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91087,2026-01-16,14:10:32,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91088,2026-01-16,14:49:13,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91089,2026-01-16,14:05:33,INFO,InventoryDB,User u2138 login successful,E101,User {user} login successful
91090,2026-01-16,14:24:47,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91091,2026-01-16,14:44:11,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91092,2026-01-16,14:34:30,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91093,2026-01-16,14:08:42,INFO,AuthService,Transaction tx364286 completed in 457ms,E104,Transaction {tx} completed in {time}ms
91094,2026-01-16,14:08:36,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
91095,2026-01-16,14:58:45,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
91096,2026-01-16,14:31:11,WARN,AuthService,High latency (320ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91097,2026-01-16,14:27:13,INFO,WebServer,Page view: /home by u1315,E103,Page view: {page} by {user}
91098,2026-01-16,14:21:48,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91099,2026-01-16,14:17:43,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91100,2026-01-16,14:52:16,WARN,AuthService,High latency (268ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91101,2026-01-16,14:31:20,CRITICAL,WebServer,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
91102,2026-01-16,14:03:45,INFO,WebServer,Transaction tx321901 completed in 1966ms,E104,Transaction {tx} completed in {time}ms
91103,2026-01-16,14:29:58,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91104,2026-01-16,14:09:47,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
91105,2026-01-16,14:54:15,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91106,2026-01-16,14:07:50,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91107,2026-01-16,14:17:55,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
91108,2026-01-16,14:10:20,CRITICAL,AuthService,DATA CORRUPTION detected in sector 576,E602,DATA CORRUPTION detected in sector {sector}
91109,2026-01-16,14:31:19,INFO,OrderProcessor,Transaction tx881358 completed in 1201ms,E104,Transaction {tx} completed in {time}ms
91110,2026-01-16,14:17:29,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.10,E501,Connection refused to {service} at {ip}
91111,2026-01-16,14:58:15,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91112,2026-01-16,14:22:37,INFO,WebServer,Transaction tx678809 completed in 1101ms,E104,Transaction {tx} completed in {time}ms
91113,2026-01-16,14:06:02,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91114,2026-01-16,14:37:08,INFO,WebServer,Page view: /home by u2487,E103,Page view: {page} by {user}
