LineId,Date,Time,Level,Component,Content,EventId,EventTemplate
91343,2026-01-16,14:03:00,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
91344,2026-01-16,14:11:12,INFO,WebServer,Page view: /home by u2473,E103,Page view: {page} by {user}
91345,2026-01-16,14:26:39,WARN,AuthService,High latency (1809ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91346,2026-01-16,14:20:11,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
91347,2026-01-16,14:07:56,WARN,PaymentGateway,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
91348,2026-01-16,14:57:01,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91349,2026-01-16,14:48:45,WARN,AuthService,High latency (1731ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91350,2026-01-16,14:25:19,INFO,WebServer,User u3082 login successful,E101,User {user} login successful
91351,2026-01-16,14:04:00,INFO,WebServer,User u3665 login successful,E101,User {user} login successful
91352,2026-01-16,14:09:46,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91353,2026-01-16,14:46:22,CRITICAL,PaymentGateway,DATA CORRUPTION detected in sector 715,E602,DATA CORRUPTION detected in sector {sector}
91354,2026-01-16,14:10:35,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 999,E602,DATA CORRUPTION detected in sector {sector}
91355,2026-01-16,14:03:45,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
91356,2026-01-16,14:09:36,INFO,WebServer,User u2848 login successful,E101,User {user} login successful
91357,2026-01-16,14:24:09,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91358,2026-01-16,14:19:04,WARN,WebServer,High latency (1087ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91359,2026-01-16,14:34:41,INFO,WebServer,Transaction tx116317 completed in 516ms,E104,Transaction {tx} completed in {time}ms
91360,2026-01-16,14:23:35,INFO,InventoryDB,Page view: /home by u3891,E103,Page view: {page} by {user}
91361,2026-01-16,14:51:39,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91362,2026-01-16,14:20:55,WARN,AuthService,Unauthorized access attempt from 192.168.1.5,E401,Unauthorized access attempt from {ip}
91363,2026-01-16,14:03:25,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
91364,2026-01-16,14:31:52,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.88,E501,Connection refused to {service} at {ip}
91365,2026-01-16,14:46:00,INFO,InventoryDB,Transaction tx836972 completed in 1243ms,E104,Transaction {tx} completed in {time}ms
91366,2026-01-16,14:06:54,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91367,2026-01-16,14:02:17,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91368,2026-01-16,14:39:30,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91369,2026-01-16,14:00:53,INFO,InventoryDB,Page view: /home by u2023,E103,Page view: {page} by {user}
91370,2026-01-16,14:35:24,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
91371,2026-01-16,14:41:48,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91372,2026-01-16,14:16:51,WARN,AuthService,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
91373,2026-01-16,14:13:31,INFO,OrderProcessor,Page view: /home by u4714,E103,Page view: {page} by {user}
91374,2026-01-16,14:41:34,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
91375,2026-01-16,14:19:30,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
91376,2026-01-16,14:48:12,WARN,WebServer,High latency (212ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91377,2026-01-16,14:19:06,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91378,2026-01-16,14:16:00,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91379,2026-01-16,14:32:16,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91380,2026-01-16,14:43:04,CRITICAL,AuthService,DATA CORRUPTION detected in sector 750,E602,DATA CORRUPTION detected in sector {sector}
91381,2026-01-16,14:20:55,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
91382,2026-01-16,14:13:59,WARN,OrderProcessor,High latency (1084ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
91383,2026-01-16,14:03:50,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91384,2026-01-16,14:16:17,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91385,2026-01-16,14:17:41,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91386,2026-01-16,14:03:12,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91387,2026-01-16,14:15:28,WARN,WebServer,High latency (1437ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91388,2026-01-16,14:03:13,WARN,WebServer,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
91389,2026-01-16,14:12:16,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
91390,2026-01-16,14:12:39,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91391,2026-01-16,14:50:36,INFO,OrderProcessor,Transaction tx857406 completed in 167ms,E104,Transaction {tx} completed in {time}ms
91392,2026-01-16,14:11:54,WARN,AuthService,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
91393,2026-01-16,14:51:48,WARN,WebServer,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
91394,2026-01-16,14:45:07,WARN,PaymentGateway,High latency (320ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
91395,2026-01-16,14:43:47,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91396,2026-01-16,14:12:35,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91397,2026-01-16,14:10:38,INFO,AuthService,Transaction tx779329 completed in 1986ms,E104,Transaction {tx} completed in {time}ms
91398,2026-01-16,14:56:49,CRITICAL,WebServer,DATA CORRUPTION detected in sector 889,E602,DATA CORRUPTION detected in sector {sector}
91399,2026-01-16,14:35:26,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91400,2026-01-16,14:58:50,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
91401,2026-01-16,14:12:52,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91402,2026-01-16,14:52:13,INFO,WebServer,Transaction tx208555 completed in 1224ms,E104,Transaction {tx} completed in {time}ms
91403,2026-01-16,14:27:11,INFO,OrderProcessor,Transaction tx216856 completed in 1794ms,E104,Transaction {tx} completed in {time}ms
91404,2026-01-16,14:57:13,CRITICAL,AuthService,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
91405,2026-01-16,14:53:49,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.45,E501,Connection refused to {service} at {ip}
91406,2026-01-16,14:29:29,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91407,2026-01-16,14:53:44,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91408,2026-01-16,14:38:36,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91409,2026-01-16,14:38:39,INFO,AuthService,Page view: /home by u1677,E103,Page view: {page} by {user}
91410,2026-01-16,14:37:38,WARN,OrderProcessor,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
91411,2026-01-16,14:11:59,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91412,2026-01-16,14:42:04,INFO,WebServer,User u1785 login successful,E101,User {user} login successful
91413,2026-01-16,14:42:04,INFO,AuthService,User u1716 login successful,E101,User {user} login successful
91414,2026-01-16,14:27:58,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91415,2026-01-16,14:28:04,CRITICAL,AuthService,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
91416,2026-01-16,14:16:51,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 966,E602,DATA CORRUPTION detected in sector {sector}
91417,2026-01-16,14:51:47,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91418,2026-01-16,14:15:54,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91419,2026-01-16,14:44:48,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
91420,2026-01-16,14:59:42,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91421,2026-01-16,14:14:36,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
91422,2026-01-16,14:53:21,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91423,2026-01-16,14:07:51,INFO,OrderProcessor,Page view: /home by u3672,E103,Page view: {page} by {user}
91424,2026-01-16,14:48:13,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91425,2026-01-16,14:46:27,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
91426,2026-01-16,14:58:38,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91427,2026-01-16,14:42:18,WARN,InventoryDB,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
91428,2026-01-16,14:10:31,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91429,2026-01-16,14:30:37,INFO,WebServer,Transaction tx725643 completed in 208ms,E104,Transaction {tx} completed in {time}ms
91430,2026-01-16,14:09:09,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
91431,2026-01-16,14:23:20,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
91432,2026-01-16,14:05:35,WARN,OrderProcessor,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
91433,2026-01-16,14:02:02,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91434,2026-01-16,14:16:57,CRITICAL,AuthService,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
91435,2026-01-16,14:00:21,INFO,PaymentGateway,Page view: /home by u1570,E103,Page view: {page} by {user}
91436,2026-01-16,14:47:02,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91437,2026-01-16,14:48:56,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91438,2026-01-16,14:00:27,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91439,2026-01-16,14:40:23,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91440,2026-01-16,14:18:48,INFO,WebServer,User u2880 login successful,E101,User {user} login successful
91441,2026-01-16,14:50:32,CRITICAL,OrderProcessor,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
91442,2026-01-16,14:13:54,INFO,PaymentGateway,User u1871 login successful,E101,User {user} login successful
91443,2026-01-16,14:32:57,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
91444,2026-01-16,14:15:20,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
91445,2026-01-16,14:37:32,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
91446,2026-01-16,14:17:33,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91447,2026-01-16,14:53:15,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91448,2026-01-16,14:37:04,WARN,PaymentGateway,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
91449,2026-01-16,14:16:56,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91450,2026-01-16,14:54:10,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
91451,2026-01-16,14:24:08,WARN,AuthService,High latency (145ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91452,2026-01-16,14:32:02,WARN,WebServer,High latency (1357ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91453,2026-01-16,14:48:06,INFO,WebServer,Page view: /home by u3643,E103,Page view: {page} by {user}
91454,2026-01-16,14:58:34,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
91455,2026-01-16,14:01:12,WARN,OrderProcessor,High latency (1362ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
91456,2026-01-16,14:35:16,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91457,2026-01-16,14:09:51,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91458,2026-01-16,14:09:42,WARN,OrderProcessor,High latency (1999ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
91459,2026-01-16,14:53:15,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
91460,2026-01-16,14:20:31,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
91461,2026-01-16,14:13:38,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91462,2026-01-16,14:29:20,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91463,2026-01-16,14:34:07,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91464,2026-01-16,14:50:11,WARN,WebServer,High latency (938ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91465,2026-01-16,14:21:52,INFO,WebServer,Page view: /home by u2637,E103,Page view: {page} by {user}
91466,2026-01-16,14:52:39,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91467,2026-01-16,14:01:57,ERROR,WebServer,Connection refused to WebServer at 10.0.0.10,E501,Connection refused to {service} at {ip}
91468,2026-01-16,14:19:05,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91469,2026-01-16,14:53:12,CRITICAL,OrderProcessor,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
91470,2026-01-16,14:49:37,WARN,AuthService,Unauthorized access attempt from 192.168.1.5,E401,Unauthorized access attempt from {ip}
91471,2026-01-16,14:15:09,WARN,AuthService,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
91472,2026-01-16,14:39:39,INFO,WebServer,Transaction tx578160 completed in 1914ms,E104,Transaction {tx} completed in {time}ms
91473,2026-01-16,14:15:15,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91474,2026-01-16,14:45:59,WARN,PaymentGateway,High latency (1380ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
91475,2026-01-16,14:38:15,WARN,AuthService,High latency (625ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91476,2026-01-16,14:08:49,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91477,2026-01-16,14:36:16,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
91478,2026-01-16,14:51:01,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
91479,2026-01-16,14:53:54,WARN,AuthService,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
91480,2026-01-16,14:16:45,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91481,2026-01-16,14:53:57,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91482,2026-01-16,14:42:40,WARN,AuthService,High latency (311ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91483,2026-01-16,14:23:15,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91484,2026-01-16,14:19:58,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91485,2026-01-16,14:38:00,INFO,WebServer,Transaction tx453229 completed in 125ms,E104,Transaction {tx} completed in {time}ms
91486,2026-01-16,14:55:57,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91487,2026-01-16,14:35:22,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91488,2026-01-16,14:22:58,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91489,2026-01-16,14:48:00,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.88,E501,Connection refused to {service} at {ip}
91490,2026-01-16,14:47:59,INFO,WebServer,User u4668 login successful,E101,User {user} login successful
91491,2026-01-16,14:39:51,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
91492,2026-01-16,14:06:00,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91493,2026-01-16,14:33:00,INFO,WebServer,User u4828 login successful,E101,User {user} login successful
91494,2026-01-16,14:24:31,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
91495,2026-01-16,14:51:49,ERROR,AuthService,Connection refused to AuthService at 10.0.0.99,E501,Connection refused to {service} at {ip}
91496,2026-01-16,14:27:15,INFO,AuthService,Page view: /home by u4321,E103,Page view: {page} by {user}
91497,2026-01-16,14:18:57,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91498,2026-01-16,14:37:20,CRITICAL,WebServer,DATA CORRUPTION detected in sector 616,E602,DATA CORRUPTION detected in sector {sector}
91499,2026-01-16,14:11:25,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91500,2026-01-16,14:48:37,WARN,WebServer,High latency (1598ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
91501,2026-01-16,14:39:42,INFO,WebServer,User u3540 login successful,E101,User {user} login successful
91502,2026-01-16,14:32:11,CRITICAL,WebServer,DATA CORRUPTION detected in sector 663,E602,DATA CORRUPTION detected in sector {sector}
91503,2026-01-16,14:51:20,WARN,OrderProcessor,Unauthorized access attempt from 192.168.1.5,E401,Unauthorized access attempt from {ip}
91504,2026-01-16,14:40:24,WARN,PaymentGateway,High latency (1192ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
91505,2026-01-16,14:04:26,INFO,WebServer,Transaction tx182585 completed in 517ms,E104,Transaction {tx} completed in {time}ms
91506,2026-01-16,14:12:45,INFO,AuthService,Page view: /home by u1864,E103,Page view: {page} by {user}
91507,2026-01-16,14:36:00,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91508,2026-01-16,14:39:43,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91509,2026-01-16,14:56:09,INFO,WebServer,Page view: /home by u1421,E103,Page view: {page} by {user}
91510,2026-01-16,14:51:44,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91511,2026-01-16,14:09:35,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
91512,2026-01-16,14:20:57,INFO,WebServer,Transaction tx816174 completed in 299ms,E104,Transaction {tx} completed in {time}ms
91513,2026-01-16,14:30:44,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
91514,2026-01-16,14:05:32,CRITICAL,PaymentGateway,DATA CORRUPTION detected in sector 109,E602,DATA CORRUPTION detected in sector {sector}
91515,2026-01-16,14:10:47,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91516,2026-01-16,14:12:45,ERROR,AuthService,Connection refused to AuthService at 192.168.1.5,E501,Connection refused to {service} at {ip}
91517,2026-01-16,14:22:56,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
91518,2026-01-16,14:34:01,INFO,WebServer,Transaction tx605849 completed in 1720ms,E104,Transaction {tx} completed in {time}ms
91519,2026-01-16,14:18:37,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91520,2026-01-16,14:51:42,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91521,2026-01-16,14:31:22,INFO,PaymentGateway,Transaction tx443921 completed in 1335ms,E104,Transaction {tx} completed in {time}ms
91522,2026-01-16,14:15:28,INFO,PaymentGateway,Transaction tx654457 completed in 1061ms,E104,Transaction {tx} completed in {time}ms
91523,2026-01-16,14:13:05,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91524,2026-01-16,14:02:43,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
91525,2026-01-16,14:09:50,WARN,PaymentGateway,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
91526,2026-01-16,14:51:03,INFO,AuthService,Transaction tx817481 completed in 1733ms,E104,Transaction {tx} completed in {time}ms
91527,2026-01-16,14:40:12,INFO,WebServer,User u3862 login successful,E101,User {user} login successful
91528,2026-01-16,14:02:39,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91529,2026-01-16,14:12:43,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91530,2026-01-16,14:01:15,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91531,2026-01-16,14:33:48,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91532,2026-01-16,14:32:21,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91533,2026-01-16,14:25:00,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91534,2026-01-16,14:37:45,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
91535,2026-01-16,14:41:47,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91536,2026-01-16,14:56:46,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91537,2026-01-16,14:05:40,INFO,WebServer,Page view: /home by u3006,E103,Page view: {page} by {user}
91538,2026-01-16,14:28:06,CRITICAL,WebServer,DATA CORRUPTION detected in sector 812,E602,DATA CORRUPTION detected in sector {sector}
91539,2026-01-16,14:30:29,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91540,2026-01-16,14:31:02,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91541,2026-01-16,14:06:51,INFO,WebServer,User u3464 login successful,E101,User {user} login successful
91542,2026-01-16,14:57:23,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91543,2026-01-16,14:39:07,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
91544,2026-01-16,14:11:49,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91545,2026-01-16,14:14:01,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91546,2026-01-16,14:17:47,WARN,AuthService,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
91547,2026-01-16,14:32:11,INFO,InventoryDB,Transaction tx186523 completed in 992ms,E104,Transaction {tx} completed in {time}ms
91548,2026-01-16,14:39:24,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.45,E501,Connection refused to {service} at {ip}
91549,2026-01-16,14:12:42,ERROR,AuthService,Connection refused to AuthService at 10.0.0.88,E501,Connection refused to {service} at {ip}
91550,2026-01-16,14:06:07,INFO,PaymentGateway,User u1818 login successful,E101,User {user} login successful
91551,2026-01-16,14:04:05,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
91552,2026-01-16,14:28:56,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.99,E501,Connection refused to {service} at {ip}
91553,2026-01-16,14:33:22,WARN,PaymentGateway,High latency (1058ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
91554,2026-01-16,14:03:33,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91555,2026-01-16,14:55:40,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91556,2026-01-16,14:59:00,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
91557,2026-01-16,14:48:45,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
91558,2026-01-16,14:47:43,CRITICAL,WebServer,DATA CORRUPTION detected in sector 285,E602,DATA CORRUPTION detected in sector {sector}
91559,2026-01-16,14:42:23,WARN,AuthService,High latency (1318ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
91560,2026-01-16,14:46:29,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
91561,2026-01-16,14:24:10,INFO,WebServer,User u4091 login successful,E101,User {user} login successful
91562,2026-01-16,14:44:02,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91563,2026-01-16,14:33:19,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
91564,2026-01-16,14:04:45,WARN,InventoryDB,High latency (177ms) detected on InventoryDB,E201,High latency ({time}ms) detected on {service}
91565,2026-01-16,14:49:31,INFO,WebServer,Page view: /home by u2810,E103,Page view: {page} by {user}
91566,2026-01-16,14:30:34,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
