LineId,Date,Time,Level,Component,Content,EventId,EventTemplate
92707,2026-01-16,14:38:10,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92708,2026-01-16,14:52:13,INFO,WebServer,User u2358 login successful,E101,User {user} login successful
92709,2026-01-16,14:34:42,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92710,2026-01-16,14:28:03,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92711,2026-01-16,14:35:36,WARN,OrderProcessor,High latency (1712ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
92712,2026-01-16,14:24:37,INFO,OrderProcessor,User u3168 login successful,E101,User {user} login successful
92713,2026-01-16,14:21:13,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92714,2026-01-16,14:14:06,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92715,2026-01-16,14:28:48,INFO,OrderProcessor,User u3766 login successful,E101,User {user} login successful
92716,2026-01-16,14:47:43,INFO,OrderProcessor,Transaction tx168647 completed in 1576ms,E104,Transaction {tx} completed in {time}ms
92717,2026-01-16,14:23:10,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92718,2026-01-16,14:45:16,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
92719,2026-01-16,14:28:08,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
92720,2026-01-16,14:28:18,INFO,AuthService,Transaction tx624414 completed in 1120ms,E104,Transaction {tx} completed in {time}ms
92721,2026-01-16,14:00:00,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
92722,2026-01-16,14:17:58,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92723,2026-01-16,14:03:16,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92724,2026-01-16,14:47:02,INFO,OrderProcessor,Page view: /home by u2880,E103,Page view: {page} by {user}
92725,2026-01-16,14:40:36,CRITICAL,AuthService,DATA CORRUPTION detected in sector 809,E602,DATA CORRUPTION detected in sector {sector}
92726,2026-01-16,14:57:19,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92727,2026-01-16,14:53:44,CRITICAL,WebServer,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
92728,2026-01-16,14:29:21,WARN,AuthService,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
92729,2026-01-16,14:21:10,WARN,OrderProcessor,High latency (1466ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
92730,2026-01-16,14:11:49,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
92731,2026-01-16,14:51:14,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92732,2026-01-16,14:19:55,CRITICAL,AuthService,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
92733,2026-01-16,14:31:04,WARN,OrderProcessor,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
92734,2026-01-16,14:53:11,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92735,2026-01-16,14:36:06,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
92736,2026-01-16,14:58:36,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92737,2026-01-16,14:00:01,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92738,2026-01-16,14:27:05,CRITICAL,WebServer,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
92739,2026-01-16,14:22:51,CRITICAL,AuthService,DATA CORRUPTION detected in sector 847,E602,DATA CORRUPTION detected in sector {sector}
92740,2026-01-16,14:01:22,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
92741,2026-01-16,14:48:29,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92742,2026-01-16,14:03:27,WARN,OrderProcessor,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
92743,2026-01-16,14:41:55,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
92744,2026-01-16,14:08:48,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
92745,2026-01-16,14:16:07,INFO,WebServer,User u2244 login successful,E101,User {user} login successful
92746,2026-01-16,14:20:40,INFO,WebServer,Page view: /home by u4829,E103,Page view: {page} by {user}
92747,2026-01-16,14:52:24,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
92748,2026-01-16,14:28:49,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92749,2026-01-16,14:56:56,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
92750,2026-01-16,14:54:21,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92751,2026-01-16,14:55:24,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92752,2026-01-16,14:35:12,CRITICAL,WebServer,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
92753,2026-01-16,14:49:13,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92754,2026-01-16,14:33:04,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92755,2026-01-16,14:15:31,CRITICAL,WebServer,DATA CORRUPTION detected in sector 868,E602,DATA CORRUPTION detected in sector {sector}
92756,2026-01-16,14:07:55,INFO,OrderProcessor,User u1091 login successful,E101,User {user} login successful
92757,2026-01-16,14:06:13,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
92758,2026-01-16,14:55:28,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92759,2026-01-16,14:58:49,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92760,2026-01-16,14:29:57,INFO,AuthService,Page view: /home by u4241,E103,Page view: {page} by {user}
92761,2026-01-16,14:07:48,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
92762,2026-01-16,14:38:17,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
92763,2026-01-16,14:22:15,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
92764,2026-01-16,14:24:37,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.10,E501,Connection refused to {service} at {ip}
92765,2026-01-16,14:19:20,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92766,2026-01-16,14:42:23,INFO,WebServer,User u2484 login successful,E101,User {user} login successful
92767,2026-01-16,14:11:52,WARN,AuthService,High latency (1207ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
92768,2026-01-16,14:14:35,CRITICAL,WebServer,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
92769,2026-01-16,14:55:08,INFO,AuthService,Page view: /home by u2161,E103,Page view: {page} by {user}
92770,2026-01-16,14:24:43,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92771,2026-01-16,14:41:09,INFO,PaymentGateway,Transaction tx798892 completed in 95ms,E104,Transaction {tx} completed in {time}ms
92772,2026-01-16,14:16:30,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92773,2026-01-16,14:07:06,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92774,2026-01-16,14:29:13,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
92775,2026-01-16,14:11:18,INFO,OrderProcessor,Page view: /home by u1933,E103,Page view: {page} by {user}
92776,2026-01-16,14:44:39,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
92777,2026-01-16,14:39:31,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92778,2026-01-16,14:15:12,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92779,2026-01-16,14:18:45,CRITICAL,WebServer,DATA CORRUPTION detected in sector 427,E602,DATA CORRUPTION detected in sector {sector}
92780,2026-01-16,14:01:39,CRITICAL,WebServer,DATA CORRUPTION detected in sector 438,E602,DATA CORRUPTION detected in sector {sector}
92781,2026-01-16,14:35:09,INFO,WebServer,Page view: /home by u1806,E103,Page view: {page} by {user}
92782,2026-01-16,14:21:12,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
92783,2026-01-16,14:31:27,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92784,2026-01-16,14:17:36,INFO,PaymentGateway,Transaction tx205759 completed in 723ms,E104,Transaction {tx} completed in {time}ms
92785,2026-01-16,14:03:25,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92786,2026-01-16,14:58:50,WARN,WebServer,Unauthorized access attempt from 192.168.1.5,E401,Unauthorized access attempt from {ip}
92787,2026-01-16,14:31:54,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 971,E602,DATA CORRUPTION detected in sector {sector}
92788,2026-01-16,14:04:30,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
92789,2026-01-16,14:20:27,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
92790,2026-01-16,14:36:57,INFO,WebServer,User u3972 login successful,E101,User {user} login successful
92791,2026-01-16,14:57:49,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92792,2026-01-16,14:00:34,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
92793,2026-01-16,14:23:06,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92794,2026-01-16,14:17:43,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92795,2026-01-16,14:50:46,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 110,E602,DATA CORRUPTION detected in sector {sector}
92796,2026-01-16,14:54:31,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
92797,2026-01-16,14:36:01,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92798,2026-01-16,14:11:29,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
92799,2026-01-16,14:57:20,INFO,WebServer,Page view: /home by u2476,E103,Page view: {page} by {user}
92800,2026-01-16,14:24:49,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
92801,2026-01-16,14:34:52,ERROR,WebServer,Connection refused to WebServer at 10.0.0.99,E501,Connection refused to {service} at {ip}
92802,2026-01-16,14:25:26,INFO,OrderProcessor,Transaction tx214745 completed in 1616ms,E104,Transaction {tx} completed in {time}ms
92803,2026-01-16,14:07:21,ERROR,PaymentGateway,Connection refused to PaymentGateway at 192.168.1.5,E501,Connection refused to {service} at {ip}
92804,2026-01-16,14:03:14,INFO,InventoryDB,Health check passed: InventoryDB,E102,Health check passed: {service}
92805,2026-01-16,14:55:40,INFO,AuthService,User u3036 login successful,E101,User {user} login successful
92806,2026-01-16,14:47:43,CRITICAL,InventoryDB,DATA CORRUPTION detected in sector 608,E602,DATA CORRUPTION detected in sector {sector}
92807,2026-01-16,14:51:07,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92808,2026-01-16,14:06:33,ERROR,AuthService,Connection refused to AuthService at 10.0.0.10,E501,Connection refused to {service} at {ip}
92809,2026-01-16,14:28:12,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92810,2026-01-16,14:26:24,INFO,AuthService,Page view: /home by u3648,E103,Page view: {page} by {user}
92811,2026-01-16,14:53:57,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
92812,2026-01-16,14:09:40,WARN,AuthService,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
92813,2026-01-16,14:14:06,CRITICAL,WebServer,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
92814,2026-01-16,14:24:39,INFO,AuthService,Transaction tx442329 completed in 1944ms,E104,Transaction {tx} completed in {time}ms
92815,2026-01-16,14:40:44,WARN,WebServer,High latency (641ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
92816,2026-01-16,14:01:30,INFO,WebServer,Transaction tx828003 completed in 47ms,E104,Transaction {tx} completed in {time}ms
92817,2026-01-16,14:56:07,WARN,WebServer,High latency (252ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
92818,2026-01-16,14:32:46,INFO,WebServer,Page view: /home by u2814,E103,Page view: {page} by {user}
92819,2026-01-16,14:09:00,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.45,E501,Connection refused to {service} at {ip}
92820,2026-01-16,14:43:20,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
92821,2026-01-16,14:38:59,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92822,2026-01-16,14:10:23,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
92823,2026-01-16,14:05:55,INFO,WebServer,Transaction tx160851 completed in 415ms,E104,Transaction {tx} completed in {time}ms
92824,2026-01-16,14:52:33,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92825,2026-01-16,14:09:47,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92826,2026-01-16,14:09:06,CRITICAL,WebServer,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
92827,2026-01-16,14:17:30,CRITICAL,WebServer,DATA CORRUPTION detected in sector 537,E602,DATA CORRUPTION detected in sector {sector}
92828,2026-01-16,14:14:00,INFO,WebServer,User u3795 login successful,E101,User {user} login successful
92829,2026-01-16,14:35:24,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92830,2026-01-16,14:35:00,WARN,InventoryDB,Unauthorized access attempt from 10.0.0.99,E401,Unauthorized access attempt from {ip}
92831,2026-01-16,14:08:18,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 288,E602,DATA CORRUPTION detected in sector {sector}
92832,2026-01-16,14:23:47,CRITICAL,WebServer,DATA CORRUPTION detected in sector 557,E602,DATA CORRUPTION detected in sector {sector}
92833,2026-01-16,14:34:48,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
92834,2026-01-16,14:57:45,INFO,AuthService,User u2254 login successful,E101,User {user} login successful
92835,2026-01-16,14:29:39,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92836,2026-01-16,14:38:22,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
92837,2026-01-16,14:15:21,ERROR,AuthService,Connection refused to AuthService at 192.168.1.5,E501,Connection refused to {service} at {ip}
92838,2026-01-16,14:21:23,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92839,2026-01-16,14:59:33,INFO,InventoryDB,User u3434 login successful,E101,User {user} login successful
92840,2026-01-16,14:35:14,INFO,AuthService,Transaction tx987096 completed in 1281ms,E104,Transaction {tx} completed in {time}ms
92841,2026-01-16,14:05:47,INFO,AuthService,Page view: /home by u1479,E103,Page view: {page} by {user}
92842,2026-01-16,14:25:38,WARN,AuthService,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
92843,2026-01-16,14:51:14,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
92844,2026-01-16,14:32:56,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.10,E501,Connection refused to {service} at {ip}
92845,2026-01-16,14:19:23,CRITICAL,AuthService,DATA CORRUPTION detected in sector 440,E602,DATA CORRUPTION detected in sector {sector}
92846,2026-01-16,14:45:47,WARN,PaymentGateway,High latency (1198ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
92847,2026-01-16,14:03:50,INFO,WebServer,User u1848 login successful,E101,User {user} login successful
92848,2026-01-16,14:13:49,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
92849,2026-01-16,14:42:39,WARN,WebServer,High latency (1906ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
92850,2026-01-16,14:09:48,WARN,OrderProcessor,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
92851,2026-01-16,14:50:41,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
92852,2026-01-16,14:25:15,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92853,2026-01-16,14:54:05,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
92854,2026-01-16,14:04:25,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92855,2026-01-16,14:18:46,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
92856,2026-01-16,14:00:39,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92857,2026-01-16,14:48:57,WARN,WebServer,High latency (1807ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
92858,2026-01-16,14:31:00,INFO,AuthService,Transaction tx862597 completed in 1850ms,E104,Transaction {tx} completed in {time}ms
92859,2026-01-16,14:37:00,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92860,2026-01-16,14:30:44,INFO,WebServer,Transaction tx505038 completed in 1770ms,E104,Transaction {tx} completed in {time}ms
92861,2026-01-16,14:08:03,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
92862,2026-01-16,14:57:41,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
92863,2026-01-16,14:59:46,INFO,WebServer,Transaction tx246500 completed in 1679ms,E104,Transaction {tx} completed in {time}ms
92864,2026-01-16,14:06:08,INFO,OrderProcessor,Page view: /home by u4346,E103,Page view: {page} by {user}
92865,2026-01-16,14:01:22,INFO,WebServer,Page view: /home by u2558,E103,Page view: {page} by {user}
92866,2026-01-16,14:36:25,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92867,2026-01-16,14:12:13,INFO,WebServer,Transaction tx841222 completed in 1224ms,E104,Transaction {tx} completed in {time}ms
92868,2026-01-16,14:41:15,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92869,2026-01-16,14:13:10,CRITICAL,AuthService,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
92870,2026-01-16,14:50:08,INFO,WebServer,User u3330 login successful,E101,User {user} login successful
92871,2026-01-16,14:26:31,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92872,2026-01-16,14:43:57,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
92873,2026-01-16,14:14:53,INFO,OrderProcessor,Transaction tx842593 completed in 699ms,E104,Transaction {tx} completed in {time}ms
92874,2026-01-16,14:58:55,INFO,WebServer,User u1026 login successful,E101,User {user} login successful
92875,2026-01-16,14:45:20,WARN,AuthService,High latency (890ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
92876,2026-01-16,14:17:22,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
92877,2026-01-16,14:25:40,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92878,2026-01-16,14:09:55,INFO,AuthService,User u4871 login successful,E101,User {user} login successful
92879,2026-01-16,14:36:48,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
92880,2026-01-16,14:27:47,CRITICAL,PaymentGateway,DATA CORRUPTION detected in sector 674,E602,DATA CORRUPTION detected in sector {sector}
92881,2026-01-16,14:59:27,CRITICAL,WebServer,DATA CORRUPTION detected in sector 484,E602,DATA CORRUPTION detected in sector {sector}
92882,2026-01-16,14:26:18,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92883,2026-01-16,14:36:27,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
92884,2026-01-16,14:24:30,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92885,2026-01-16,14:27:44,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
92886,2026-01-16,14:52:42,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
92887,2026-01-16,14:49:46,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92888,2026-01-16,14:59:55,INFO,WebServer,User u2648 login successful,E101,User {user} login successful
92889,2026-01-16,14:17:08,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92890,2026-01-16,14:21:20,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92891,2026-01-16,14:24:53,INFO,WebServer,Page view: /home by u4381,E103,Page view: {page} by {user}
92892,2026-01-16,14:46:54,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
92893,2026-01-16,14:04:08,CRITICAL,AuthService,DATA CORRUPTION detected in sector 475,E602,DATA CORRUPTION detected in sector {sector}
92894,2026-01-16,14:16:58,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
92895,2026-01-16,14:21:52,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92896,2026-01-16,14:15:27,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92897,2026-01-16,14:05:58,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92898,2026-01-16,14:45:47,WARN,WebServer,High latency (226ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
92899,2026-01-16,14:27:32,WARN,InventoryDB,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
92900,2026-01-16,14:22:27,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
92901,2026-01-16,14:54:45,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
92902,2026-01-16,14:18:58,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92903,2026-01-16,14:16:51,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92904,2026-01-16,14:54:52,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92905,2026-01-16,14:08:40,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92906,2026-01-16,14:02:48,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
92907,2026-01-16,14:23:57,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92908,2026-01-16,14:57:30,INFO,WebServer,User u4620 login successful,E101,User {user} login successful
92909,2026-01-16,14:30:05,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92910,2026-01-16,14:41:51,INFO,OrderProcessor,Page view: /home by u2446,E103,Page view: {page} by {user}
92911,2026-01-16,14:11:54,INFO,WebServer,Page view: /home by u4512,E103,Page view: {page} by {user}
92912,2026-01-16,14:11:27,WARN,WebServer,High latency (1995ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
92913,2026-01-16,14:11:39,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
92914,2026-01-16,14:32:37,INFO,WebServer,User u2041 login successful,E101,User {user} login successful
92915,2026-01-16,14:07:48,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92916,2026-01-16,14:40:01,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
92917,2026-01-16,14:14:11,INFO,WebServer,User u3578 login successful,E101,User {user} login successful
92918,2026-01-16,14:18:40,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
92919,2026-01-16,14:57:34,WARN,AuthService,High latency (674ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
92920,2026-01-16,14:37:39,INFO,OrderProcessor,Transaction tx814337 completed in 1471ms,E104,Transaction {tx} completed in {time}ms
92921,2026-01-16,14:28:43,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
92922,2026-01-16,14:08:22,INFO,WebServer,Page view: /home by u4190,E103,Page view: {page} by {user}
92923,2026-01-16,14:36:21,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
92924,2026-01-16,14:01:11,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
92925,2026-01-16,14:26:15,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
92926,2026-01-16,14:54:16,CRITICAL,WebServer,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
92927,2026-01-16,14:53:40,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92928,2026-01-16,14:10:20,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
92929,2026-01-16,14:27:34,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
92930,2026-01-16,14:50:53,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92931,2026-01-16,14:21:44,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
92932,2026-01-16,14:59:21,WARN,PaymentGateway,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
92933,2026-01-16,14:25:28,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
