LineId,Date,Time,Level,Component,Content,EventId,EventTemplate
94981,2026-01-16,15:25:01,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.99,E501,Connection refused to {service} at {ip}
94982,2026-01-16,15:36:34,CRITICAL,AuthService,DATA CORRUPTION detected in sector 671,E602,DATA CORRUPTION detected in sector {sector}
94983,2026-01-16,15:35:41,WARN,WebServer,High latency (1624ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
94984,2026-01-16,15:34:35,INFO,WebServer,Transaction tx335672 completed in 532ms,E104,Transaction {tx} completed in {time}ms
94985,2026-01-16,15:42:01,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
94986,2026-01-16,15:59:49,INFO,AuthService,Transaction tx329605 completed in 1095ms,E104,Transaction {tx} completed in {time}ms
94987,2026-01-16,15:11:32,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
94988,2026-01-16,15:53:51,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
94989,2026-01-16,15:17:40,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
94990,2026-01-16,15:22:30,INFO,PaymentGateway,Transaction tx101353 completed in 841ms,E104,Transaction {tx} completed in {time}ms
94991,2026-01-16,15:23:28,INFO,InventoryDB,Transaction tx960827 completed in 379ms,E104,Transaction {tx} completed in {time}ms
94992,2026-01-16,15:46:04,INFO,WebServer,Page view: /home by u4845,E103,Page view: {page} by {user}
94993,2026-01-16,15:40:55,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
94994,2026-01-16,15:22:22,INFO,WebServer,Transaction tx355320 completed in 747ms,E104,Transaction {tx} completed in {time}ms
94995,2026-01-16,15:44:24,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
94996,2026-01-16,15:55:42,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
94997,2026-01-16,15:52:15,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
94998,2026-01-16,15:12:08,WARN,WebServer,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
94999,2026-01-16,15:02:12,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95000,2026-01-16,15:37:32,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
95001,2026-01-16,15:57:26,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
95002,2026-01-16,15:33:46,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95003,2026-01-16,15:53:39,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
95004,2026-01-16,15:30:11,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95005,2026-01-16,15:01:29,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
95006,2026-01-16,15:53:40,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95007,2026-01-16,15:25:37,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95008,2026-01-16,15:22:43,INFO,OrderProcessor,User u4954 login successful,E101,User {user} login successful
95009,2026-01-16,15:39:00,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95010,2026-01-16,15:21:17,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95011,2026-01-16,15:22:18,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95012,2026-01-16,15:15:04,INFO,OrderProcessor,Transaction tx617771 completed in 642ms,E104,Transaction {tx} completed in {time}ms
95013,2026-01-16,15:04:59,INFO,PaymentGateway,Page view: /home by u4404,E103,Page view: {page} by {user}
95014,2026-01-16,15:27:04,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
95015,2026-01-16,15:37:54,WARN,AuthService,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
95016,2026-01-16,15:46:19,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95017,2026-01-16,15:09:59,INFO,WebServer,User u3735 login successful,E101,User {user} login successful
95018,2026-01-16,15:48:41,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.12,E501,Connection refused to {service} at {ip}
95019,2026-01-16,15:55:59,INFO,AuthService,Page view: /home by u2289,E103,Page view: {page} by {user}
95020,2026-01-16,15:15:15,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95021,2026-01-16,15:49:00,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
95022,2026-01-16,15:39:54,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
95023,2026-01-16,15:46:17,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95024,2026-01-16,15:30:37,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95025,2026-01-16,15:50:41,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95026,2026-01-16,15:40:01,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95027,2026-01-16,15:56:22,INFO,WebServer,Page view: /home by u1879,E103,Page view: {page} by {user}
95028,2026-01-16,15:59:41,INFO,WebServer,Transaction tx238526 completed in 420ms,E104,Transaction {tx} completed in {time}ms
95029,2026-01-16,15:47:18,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95030,2026-01-16,15:56:17,WARN,AuthService,High latency (1433ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
95031,2026-01-16,15:02:39,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.88,E501,Connection refused to {service} at {ip}
95032,2026-01-16,15:06:09,INFO,WebServer,User u3817 login successful,E101,User {user} login successful
95033,2026-01-16,15:12:25,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95034,2026-01-16,15:32:18,WARN,AuthService,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95035,2026-01-16,15:37:33,CRITICAL,OrderProcessor,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
95036,2026-01-16,15:38:49,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95037,2026-01-16,15:32:07,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95038,2026-01-16,15:58:45,WARN,PaymentGateway,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95039,2026-01-16,15:54:57,WARN,OrderProcessor,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95040,2026-01-16,15:43:26,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95041,2026-01-16,15:41:41,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95042,2026-01-16,15:20:17,INFO,WebServer,Transaction tx868515 completed in 535ms,E104,Transaction {tx} completed in {time}ms
95043,2026-01-16,15:44:01,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95044,2026-01-16,15:21:48,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95045,2026-01-16,15:48:22,ERROR,WebServer,Connection refused to WebServer at 10.0.0.10,E501,Connection refused to {service} at {ip}
95046,2026-01-16,15:19:14,WARN,WebServer,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
95047,2026-01-16,15:38:00,INFO,AuthService,Page view: /home by u2144,E103,Page view: {page} by {user}
95048,2026-01-16,15:21:12,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95049,2026-01-16,15:28:05,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95050,2026-01-16,15:30:07,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95051,2026-01-16,15:00:23,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95052,2026-01-16,15:47:02,WARN,WebServer,Unauthorized access attempt from 10.0.0.10,E401,Unauthorized access attempt from {ip}
95053,2026-01-16,15:57:41,WARN,WebServer,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95054,2026-01-16,15:35:32,INFO,WebServer,Transaction tx439963 completed in 1153ms,E104,Transaction {tx} completed in {time}ms
95055,2026-01-16,15:49:22,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
95056,2026-01-16,15:11:11,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95057,2026-01-16,15:59:01,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95058,2026-01-16,15:46:49,INFO,AuthService,User u1462 login successful,E101,User {user} login successful
95059,2026-01-16,15:16:12,INFO,WebServer,Transaction tx695106 completed in 1903ms,E104,Transaction {tx} completed in {time}ms
95060,2026-01-16,15:58:20,INFO,WebServer,Transaction tx529241 completed in 339ms,E104,Transaction {tx} completed in {time}ms
95061,2026-01-16,15:37:32,INFO,AuthService,User u3905 login successful,E101,User {user} login successful
95062,2026-01-16,15:49:25,WARN,OrderProcessor,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
95063,2026-01-16,15:55:46,WARN,OrderProcessor,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
95064,2026-01-16,15:15:54,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95065,2026-01-16,15:26:39,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95066,2026-01-16,15:23:06,INFO,WebServer,Transaction tx643983 completed in 208ms,E104,Transaction {tx} completed in {time}ms
95067,2026-01-16,15:47:49,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95068,2026-01-16,15:10:22,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95069,2026-01-16,15:19:01,INFO,WebServer,User u1772 login successful,E101,User {user} login successful
95070,2026-01-16,15:52:36,CRITICAL,WebServer,DATA CORRUPTION detected in sector 550,E602,DATA CORRUPTION detected in sector {sector}
95071,2026-01-16,15:16:15,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
95072,2026-01-16,15:26:33,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95073,2026-01-16,15:25:21,INFO,WebServer,Page view: /home by u3885,E103,Page view: {page} by {user}
95074,2026-01-16,15:53:31,INFO,InventoryDB,Health check passed: InventoryDB,E102,Health check passed: {service}
95075,2026-01-16,15:54:39,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95076,2026-01-16,15:59:08,INFO,WebServer,Page view: /home by u1613,E103,Page view: {page} by {user}
95077,2026-01-16,15:00:56,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95078,2026-01-16,15:00:28,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95079,2026-01-16,15:21:16,WARN,AuthService,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
95080,2026-01-16,15:20:59,INFO,WebServer,Transaction tx616685 completed in 688ms,E104,Transaction {tx} completed in {time}ms
95081,2026-01-16,15:04:14,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95082,2026-01-16,15:08:46,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95083,2026-01-16,15:46:54,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
95084,2026-01-16,15:03:34,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95085,2026-01-16,15:55:52,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95086,2026-01-16,15:53:36,WARN,OrderProcessor,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
95087,2026-01-16,15:57:16,INFO,WebServer,User u4562 login successful,E101,User {user} login successful
95088,2026-01-16,15:45:22,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95089,2026-01-16,15:38:35,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95090,2026-01-16,15:04:56,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95091,2026-01-16,15:34:07,INFO,WebServer,User u3575 login successful,E101,User {user} login successful
95092,2026-01-16,15:44:33,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95093,2026-01-16,15:11:38,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
95094,2026-01-16,15:19:08,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95095,2026-01-16,15:53:49,INFO,OrderProcessor,Page view: /home by u2462,E103,Page view: {page} by {user}
95096,2026-01-16,15:23:44,INFO,OrderProcessor,User u4738 login successful,E101,User {user} login successful
95097,2026-01-16,15:55:22,INFO,PaymentGateway,Page view: /home by u3816,E103,Page view: {page} by {user}
95098,2026-01-16,15:15:01,ERROR,AuthService,Connection refused to AuthService at 192.168.1.5,E501,Connection refused to {service} at {ip}
95099,2026-01-16,15:14:49,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
95100,2026-01-16,15:18:33,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
95101,2026-01-16,15:46:43,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95102,2026-01-16,15:01:48,WARN,PaymentGateway,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
95103,2026-01-16,15:28:12,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95104,2026-01-16,15:21:10,INFO,OrderProcessor,Transaction tx202088 completed in 442ms,E104,Transaction {tx} completed in {time}ms
95105,2026-01-16,15:02:57,INFO,WebServer,Transaction tx155832 completed in 1291ms,E104,Transaction {tx} completed in {time}ms
95106,2026-01-16,15:25:21,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.10,E501,Connection refused to {service} at {ip}
95107,2026-01-16,15:40:35,WARN,WebServer,High latency (1102ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95108,2026-01-16,15:30:09,INFO,WebServer,User u3903 login successful,E101,User {user} login successful
95109,2026-01-16,15:21:55,WARN,PaymentGateway,High latency (1365ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
95110,2026-01-16,15:14:01,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
95111,2026-01-16,15:07:00,CRITICAL,AuthService,DATA CORRUPTION detected in sector 666,E602,DATA CORRUPTION detected in sector {sector}
95112,2026-01-16,15:14:21,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95113,2026-01-16,15:31:39,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95114,2026-01-16,15:54:05,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95115,2026-01-16,15:50:30,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95116,2026-01-16,15:10:07,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
95117,2026-01-16,15:37:04,INFO,WebServer,User u1205 login successful,E101,User {user} login successful
95118,2026-01-16,15:55:04,CRITICAL,OrderProcessor,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
95119,2026-01-16,15:49:20,INFO,AuthService,Page view: /home by u2094,E103,Page view: {page} by {user}
95120,2026-01-16,15:56:05,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95121,2026-01-16,15:19:21,WARN,WebServer,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
95122,2026-01-16,15:58:48,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95123,2026-01-16,15:52:30,CRITICAL,WebServer,DATA CORRUPTION detected in sector 264,E602,DATA CORRUPTION detected in sector {sector}
95124,2026-01-16,15:04:06,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95125,2026-01-16,15:08:43,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
95126,2026-01-16,15:30:25,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95127,2026-01-16,15:40:04,INFO,WebServer,Page view: /home by u1574,E103,Page view: {page} by {user}
95128,2026-01-16,15:35:13,INFO,WebServer,Page view: /home by u4191,E103,Page view: {page} by {user}
95129,2026-01-16,15:30:23,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
95130,2026-01-16,15:18:35,CRITICAL,AuthService,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
95131,2026-01-16,15:28:05,INFO,WebServer,Page view: /home by u1950,E103,Page view: {page} by {user}
95132,2026-01-16,15:54:03,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
95133,2026-01-16,15:34:20,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95134,2026-01-16,15:38:54,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95135,2026-01-16,15:09:58,WARN,AuthService,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
95136,2026-01-16,15:20:43,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
95137,2026-01-16,15:34:57,WARN,AuthService,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
95138,2026-01-16,15:35:27,INFO,AuthService,Page view: /home by u4808,E103,Page view: {page} by {user}
95139,2026-01-16,15:01:27,INFO,OrderProcessor,Transaction tx522175 completed in 627ms,E104,Transaction {tx} completed in {time}ms
95140,2026-01-16,15:17:43,INFO,WebServer,User u2267 login successful,E101,User {user} login successful
95141,2026-01-16,15:12:09,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95142,2026-01-16,15:50:38,INFO,WebServer,User u1992 login successful,E101,User {user} login successful
95143,2026-01-16,15:32:47,CRITICAL,WebServer,DATA CORRUPTION detected in sector 310,E602,DATA CORRUPTION detected in sector {sector}
95144,2026-01-16,15:25:59,INFO,PaymentGateway,Page view: /home by u2957,E103,Page view: {page} by {user}
95145,2026-01-16,15:45:42,INFO,WebServer,User u1170 login successful,E101,User {user} login successful
95146,2026-01-16,15:02:35,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
95147,2026-01-16,15:24:17,INFO,WebServer,User u2010 login successful,E101,User {user} login successful
95148,2026-01-16,15:23:29,WARN,OrderProcessor,High latency (783ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
95149,2026-01-16,15:53:49,WARN,WebServer,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95150,2026-01-16,15:58:30,WARN,WebServer,High latency (1101ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95151,2026-01-16,15:18:32,INFO,WebServer,Transaction tx735585 completed in 875ms,E104,Transaction {tx} completed in {time}ms
95152,2026-01-16,15:30:26,INFO,AuthService,Transaction tx346109 completed in 1203ms,E104,Transaction {tx} completed in {time}ms
95153,2026-01-16,15:49:19,INFO,InventoryDB,Health check passed: InventoryDB,E102,Health check passed: {service}
95154,2026-01-16,15:43:34,INFO,WebServer,Page view: /home by u1458,E103,Page view: {page} by {user}
95155,2026-01-16,15:31:23,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95156,2026-01-16,15:15:03,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95157,2026-01-16,15:07:01,INFO,OrderProcessor,User u3853 login successful,E101,User {user} login successful
95158,2026-01-16,15:11:05,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95159,2026-01-16,15:44:34,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95160,2026-01-16,15:15:20,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95161,2026-01-16,15:41:02,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95162,2026-01-16,15:22:51,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95163,2026-01-16,15:36:48,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95164,2026-01-16,15:48:29,ERROR,WebServer,Connection refused to WebServer at 10.0.0.99,E501,Connection refused to {service} at {ip}
95165,2026-01-16,15:45:49,CRITICAL,WebServer,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
95166,2026-01-16,15:26:43,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95167,2026-01-16,15:01:51,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
95168,2026-01-16,15:15:33,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95169,2026-01-16,15:49:58,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
95170,2026-01-16,15:27:53,INFO,WebServer,Page view: /home by u1616,E103,Page view: {page} by {user}
95171,2026-01-16,15:17:16,WARN,WebServer,High latency (1984ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95172,2026-01-16,15:06:22,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.88,E501,Connection refused to {service} at {ip}
95173,2026-01-16,15:49:10,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95174,2026-01-16,15:21:42,CRITICAL,WebServer,DATA CORRUPTION detected in sector 228,E602,DATA CORRUPTION detected in sector {sector}
95175,2026-01-16,15:41:58,WARN,OrderProcessor,High latency (38ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
95176,2026-01-16,15:48:26,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95177,2026-01-16,15:43:51,CRITICAL,WebServer,DATA CORRUPTION detected in sector 827,E602,DATA CORRUPTION detected in sector {sector}
95178,2026-01-16,15:30:11,WARN,PaymentGateway,High latency (1733ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
95179,2026-01-16,15:08:47,CRITICAL,WebServer,DATA CORRUPTION detected in sector 416,E602,DATA CORRUPTION detected in sector {sector}
95180,2026-01-16,15:09:24,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95181,2026-01-16,15:55:29,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95182,2026-01-16,15:08:35,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95183,2026-01-16,15:04:19,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95184,2026-01-16,15:12:52,CRITICAL,WebServer,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
95185,2026-01-16,15:22:47,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95186,2026-01-16,15:19:31,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95187,2026-01-16,15:38:31,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95188,2026-01-16,15:30:48,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95189,2026-01-16,15:32:40,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95190,2026-01-16,15:10:18,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95191,2026-01-16,15:03:30,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
95192,2026-01-16,15:37:12,CRITICAL,WebServer,DATA CORRUPTION detected in sector 304,E602,DATA CORRUPTION detected in sector {sector}
95193,2026-01-16,15:05:05,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95194,2026-01-16,15:14:55,WARN,AuthService,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
95195,2026-01-16,15:59:29,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95196,2026-01-16,15:14:51,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95197,2026-01-16,15:46:48,INFO,WebServer,User u4933 login successful,E101,User {user} login successful
95198,2026-01-16,15:01:51,WARN,WebServer,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95199,2026-01-16,15:08:02,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95200,2026-01-16,15:31:11,INFO,WebServer,Page view: /home by u2736,E103,Page view: {page} by {user}
95201,2026-01-16,15:24:42,WARN,AuthService,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
95202,2026-01-16,15:26:33,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 575,E602,DATA CORRUPTION detected in sector {sector}
95203,2026-01-16,15:22:50,INFO,WebServer,Transaction tx891006 completed in 197ms,E104,Transaction {tx} completed in {time}ms
95204,2026-01-16,15:04:32,WARN,WebServer,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
95205,2026-01-16,15:03:54,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95206,2026-01-16,15:09:07,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
95207,2026-01-16,15:02:40,INFO,WebServer,Transaction tx440329 completed in 1977ms,E104,Transaction {tx} completed in {time}ms
95208,2026-01-16,15:16:52,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95209,2026-01-16,15:39:49,INFO,WebServer,User u1054 login successful,E101,User {user} login successful
