LineId,Date,Time,Level,Component,Content,EventId,EventTemplate
95437,2026-01-16,15:16:45,INFO,AuthService,User u1329 login successful,E101,User {user} login successful
95438,2026-01-16,15:55:02,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95439,2026-01-16,15:28:46,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 913,E602,DATA CORRUPTION detected in sector {sector}
95440,2026-01-16,15:59:45,INFO,WebServer,User u2395 login successful,E101,User {user} login successful
95441,2026-01-16,15:56:21,INFO,OrderProcessor,Transaction tx325091 completed in 1501ms,E104,Transaction {tx} completed in {time}ms
95442,2026-01-16,15:41:18,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95443,2026-01-16,15:52:26,ERROR,WebServer,Connection refused to WebServer at 10.0.0.10,E501,Connection refused to {service} at {ip}
95444,2026-01-16,15:26:08,CRITICAL,WebServer,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
95445,2026-01-16,15:17:01,INFO,WebServer,User u4669 login successful,E101,User {user} login successful
95446,2026-01-16,15:17:06,INFO,PaymentGateway,User u3432 login successful,E101,User {user} login successful
95447,2026-01-16,15:33:15,INFO,OrderProcessor,Page view: /home by u4966,E103,Page view: {page} by {user}
95448,2026-01-16,15:43:00,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95449,2026-01-16,15:06:57,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95450,2026-01-16,15:40:40,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95451,2026-01-16,15:30:33,WARN,WebServer,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
95452,2026-01-16,15:25:35,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95453,2026-01-16,15:39:22,CRITICAL,WebServer,DATA CORRUPTION detected in sector 938,E602,DATA CORRUPTION detected in sector {sector}
95454,2026-01-16,15:16:21,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 393,E602,DATA CORRUPTION detected in sector {sector}
95455,2026-01-16,15:59:31,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
95456,2026-01-16,15:47:27,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
95457,2026-01-16,15:48:06,INFO,AuthService,Transaction tx325414 completed in 1847ms,E104,Transaction {tx} completed in {time}ms
95458,2026-01-16,15:10:15,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95459,2026-01-16,15:30:24,INFO,WebServer,Page view: /home by u1791,E103,Page view: {page} by {user}
95460,2026-01-16,15:52:01,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95461,2026-01-16,15:32:52,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.12,E501,Connection refused to {service} at {ip}
95462,2026-01-16,15:16:41,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95463,2026-01-16,15:07:55,INFO,WebServer,Page view: /home by u4782,E103,Page view: {page} by {user}
95464,2026-01-16,15:49:31,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95465,2026-01-16,15:44:17,WARN,WebServer,High latency (978ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95466,2026-01-16,15:05:08,CRITICAL,WebServer,DATA CORRUPTION detected in sector 688,E602,DATA CORRUPTION detected in sector {sector}
95467,2026-01-16,15:45:08,WARN,WebServer,High latency (1448ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95468,2026-01-16,15:24:53,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95469,2026-01-16,15:34:01,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95470,2026-01-16,15:45:49,INFO,WebServer,User u3585 login successful,E101,User {user} login successful
95471,2026-01-16,15:26:39,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95472,2026-01-16,15:17:49,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95473,2026-01-16,15:21:10,INFO,WebServer,User u1234 login successful,E101,User {user} login successful
95474,2026-01-16,15:52:17,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95475,2026-01-16,15:34:13,CRITICAL,WebServer,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
95476,2026-01-16,15:43:35,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95477,2026-01-16,15:34:43,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95478,2026-01-16,15:14:16,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95479,2026-01-16,15:45:02,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95480,2026-01-16,15:37:09,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
95481,2026-01-16,15:17:07,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
95482,2026-01-16,15:13:51,INFO,WebServer,Page view: /home by u1775,E103,Page view: {page} by {user}
95483,2026-01-16,15:18:01,WARN,AuthService,High latency (432ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
95484,2026-01-16,15:41:04,INFO,AuthService,Page view: /home by u4042,E103,Page view: {page} by {user}
95485,2026-01-16,15:11:02,INFO,WebServer,Transaction tx317555 completed in 660ms,E104,Transaction {tx} completed in {time}ms
95486,2026-01-16,15:51:03,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95487,2026-01-16,15:10:02,INFO,WebServer,Transaction tx253173 completed in 392ms,E104,Transaction {tx} completed in {time}ms
95488,2026-01-16,15:19:31,WARN,WebServer,High latency (1296ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95489,2026-01-16,15:50:36,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95490,2026-01-16,15:17:25,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.12,E501,Connection refused to {service} at {ip}
95491,2026-01-16,15:24:54,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.12,E501,Connection refused to {service} at {ip}
95492,2026-01-16,15:15:12,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
95493,2026-01-16,15:28:08,CRITICAL,AuthService,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
95494,2026-01-16,15:35:33,ERROR,AuthService,Connection refused to AuthService at 10.0.0.99,E501,Connection refused to {service} at {ip}
95495,2026-01-16,15:36:22,WARN,WebServer,High latency (1035ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95496,2026-01-16,15:29:07,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
95497,2026-01-16,15:22:05,INFO,WebServer,User u4132 login successful,E101,User {user} login successful
95498,2026-01-16,15:49:54,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95499,2026-01-16,15:18:35,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
95500,2026-01-16,15:09:53,ERROR,WebServer,Connection refused to WebServer at 10.0.0.10,E501,Connection refused to {service} at {ip}
95501,2026-01-16,15:13:08,INFO,AuthService,Page view: /home by u2913,E103,Page view: {page} by {user}
95502,2026-01-16,15:00:23,INFO,OrderProcessor,Page view: /home by u4011,E103,Page view: {page} by {user}
95503,2026-01-16,15:13:25,INFO,OrderProcessor,Page view: /home by u4288,E103,Page view: {page} by {user}
95504,2026-01-16,15:34:35,INFO,AuthService,Transaction tx268439 completed in 998ms,E104,Transaction {tx} completed in {time}ms
95505,2026-01-16,15:20:40,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95506,2026-01-16,15:45:16,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.99,E501,Connection refused to {service} at {ip}
95507,2026-01-16,15:10:12,INFO,WebServer,Page view: /home by u2480,E103,Page view: {page} by {user}
95508,2026-01-16,15:39:57,INFO,WebServer,User u1114 login successful,E101,User {user} login successful
95509,2026-01-16,15:15:22,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95510,2026-01-16,15:08:46,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
95511,2026-01-16,15:11:00,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95512,2026-01-16,15:14:29,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95513,2026-01-16,15:09:03,INFO,OrderProcessor,Transaction tx437192 completed in 621ms,E104,Transaction {tx} completed in {time}ms
95514,2026-01-16,15:08:48,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
95515,2026-01-16,15:23:36,WARN,WebServer,High latency (855ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95516,2026-01-16,15:52:25,INFO,WebServer,Page view: /home by u1959,E103,Page view: {page} by {user}
95517,2026-01-16,15:29:26,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
95518,2026-01-16,15:22:21,WARN,PaymentGateway,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
95519,2026-01-16,15:46:10,CRITICAL,WebServer,DATA CORRUPTION detected in sector 683,E602,DATA CORRUPTION detected in sector {sector}
95520,2026-01-16,15:24:00,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95521,2026-01-16,15:17:48,INFO,WebServer,Transaction tx160998 completed in 678ms,E104,Transaction {tx} completed in {time}ms
95522,2026-01-16,15:47:10,INFO,PaymentGateway,Transaction tx756687 completed in 1872ms,E104,Transaction {tx} completed in {time}ms
95523,2026-01-16,15:08:45,ERROR,InventoryDB,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95524,2026-01-16,15:26:33,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
95525,2026-01-16,15:08:02,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.45,E501,Connection refused to {service} at {ip}
95526,2026-01-16,15:22:09,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95527,2026-01-16,15:52:47,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
95528,2026-01-16,15:45:43,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95529,2026-01-16,15:27:36,INFO,OrderProcessor,User u4039 login successful,E101,User {user} login successful
95530,2026-01-16,15:45:28,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
95531,2026-01-16,15:52:01,WARN,WebServer,High latency (641ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95532,2026-01-16,15:13:15,CRITICAL,AuthService,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
95533,2026-01-16,15:35:11,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
95534,2026-01-16,15:06:14,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95535,2026-01-16,15:05:02,INFO,WebServer,Page view: /home by u2534,E103,Page view: {page} by {user}
95536,2026-01-16,15:10:18,WARN,InventoryDB,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95537,2026-01-16,15:37:35,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95538,2026-01-16,15:38:53,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95539,2026-01-16,15:52:10,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95540,2026-01-16,15:20:25,INFO,WebServer,User u3533 login successful,E101,User {user} login successful
95541,2026-01-16,15:41:01,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95542,2026-01-16,15:42:47,WARN,WebServer,High latency (402ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95543,2026-01-16,15:09:37,WARN,WebServer,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
95544,2026-01-16,15:19:25,INFO,InventoryDB,Health check passed: InventoryDB,E102,Health check passed: {service}
95545,2026-01-16,15:20:24,INFO,WebServer,Page view: /home by u1922,E103,Page view: {page} by {user}
95546,2026-01-16,15:21:36,WARN,OrderProcessor,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
95547,2026-01-16,15:00:38,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
95548,2026-01-16,15:33:39,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
95549,2026-01-16,15:17:32,INFO,OrderProcessor,Page view: /home by u1160,E103,Page view: {page} by {user}
95550,2026-01-16,15:25:28,INFO,PaymentGateway,User u3918 login successful,E101,User {user} login successful
95551,2026-01-16,15:38:41,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95552,2026-01-16,15:13:35,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95553,2026-01-16,15:11:12,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95554,2026-01-16,15:05:55,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95555,2026-01-16,15:37:20,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95556,2026-01-16,15:18:56,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95557,2026-01-16,15:57:29,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95558,2026-01-16,15:09:29,WARN,WebServer,High latency (426ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95559,2026-01-16,15:32:13,WARN,PaymentGateway,High latency (1650ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
95560,2026-01-16,15:15:36,INFO,WebServer,Page view: /home by u1277,E103,Page view: {page} by {user}
95561,2026-01-16,15:33:42,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95562,2026-01-16,15:00:05,CRITICAL,WebServer,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
95563,2026-01-16,15:58:46,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95564,2026-01-16,15:54:19,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95565,2026-01-16,15:04:13,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
95566,2026-01-16,15:16:48,WARN,PaymentGateway,High latency (1584ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
95567,2026-01-16,15:51:45,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95568,2026-01-16,15:54:33,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95569,2026-01-16,15:35:04,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95570,2026-01-16,15:41:41,CRITICAL,AuthService,DATA CORRUPTION detected in sector 807,E602,DATA CORRUPTION detected in sector {sector}
95571,2026-01-16,15:01:39,INFO,WebServer,User u2557 login successful,E101,User {user} login successful
95572,2026-01-16,15:26:09,ERROR,AuthService,Connection refused to AuthService at 10.0.0.10,E501,Connection refused to {service} at {ip}
95573,2026-01-16,15:25:48,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95574,2026-01-16,15:06:07,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95575,2026-01-16,15:53:39,INFO,OrderProcessor,User u1396 login successful,E101,User {user} login successful
95576,2026-01-16,15:41:00,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95577,2026-01-16,15:07:43,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
95578,2026-01-16,15:11:59,WARN,AuthService,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
95579,2026-01-16,15:28:21,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
95580,2026-01-16,15:46:28,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95581,2026-01-16,15:41:03,INFO,WebServer,Page view: /home by u3889,E103,Page view: {page} by {user}
95582,2026-01-16,15:50:48,WARN,AuthService,Unauthorized access attempt from 10.0.0.88,E401,Unauthorized access attempt from {ip}
95583,2026-01-16,15:11:12,INFO,AuthService,Transaction tx910265 completed in 1644ms,E104,Transaction {tx} completed in {time}ms
95584,2026-01-16,15:26:06,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
95585,2026-01-16,15:03:48,WARN,PaymentGateway,High latency (1805ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
95586,2026-01-16,15:22:40,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
95587,2026-01-16,15:35:56,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
95588,2026-01-16,15:54:18,WARN,WebServer,High latency (972ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95589,2026-01-16,15:20:09,INFO,WebServer,Transaction tx885015 completed in 1625ms,E104,Transaction {tx} completed in {time}ms
95590,2026-01-16,15:09:50,INFO,WebServer,User u2324 login successful,E101,User {user} login successful
95591,2026-01-16,15:02:22,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95592,2026-01-16,15:02:13,INFO,WebServer,Page view: /home by u4956,E103,Page view: {page} by {user}
95593,2026-01-16,15:11:02,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95594,2026-01-16,15:47:04,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95595,2026-01-16,15:00:00,CRITICAL,PaymentGateway,DATA CORRUPTION detected in sector 209,E602,DATA CORRUPTION detected in sector {sector}
95596,2026-01-16,15:04:02,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
95597,2026-01-16,15:00:12,ERROR,WebServer,Connection refused to WebServer at 10.0.0.99,E501,Connection refused to {service} at {ip}
95598,2026-01-16,15:04:41,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95599,2026-01-16,15:44:30,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95600,2026-01-16,15:06:47,ERROR,AuthService,Connection refused to AuthService at 10.0.0.10,E501,Connection refused to {service} at {ip}
95601,2026-01-16,15:58:08,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95602,2026-01-16,15:50:40,CRITICAL,AuthService,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
95603,2026-01-16,15:18:23,WARN,WebServer,High latency (686ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95604,2026-01-16,15:52:36,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95605,2026-01-16,15:45:06,INFO,WebServer,Page view: /home by u1617,E103,Page view: {page} by {user}
95606,2026-01-16,15:20:40,INFO,AuthService,Transaction tx180045 completed in 1247ms,E104,Transaction {tx} completed in {time}ms
95607,2026-01-16,15:14:03,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95608,2026-01-16,15:22:06,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
95609,2026-01-16,15:14:31,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95610,2026-01-16,15:01:12,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95611,2026-01-16,15:16:32,INFO,OrderProcessor,User u1558 login successful,E101,User {user} login successful
95612,2026-01-16,15:43:17,ERROR,InventoryDB,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95613,2026-01-16,15:47:39,CRITICAL,WebServer,KERNEL PANIC: Node node-2 crashed,E601,KERNEL PANIC: Node {node} crashed
95614,2026-01-16,15:00:31,CRITICAL,AuthService,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
95615,2026-01-16,15:46:03,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95616,2026-01-16,15:16:41,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95617,2026-01-16,15:01:48,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95618,2026-01-16,15:14:00,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
95619,2026-01-16,15:27:44,INFO,WebServer,Page view: /home by u1554,E103,Page view: {page} by {user}
95620,2026-01-16,15:36:28,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95621,2026-01-16,15:15:49,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.99,E501,Connection refused to {service} at {ip}
95622,2026-01-16,15:24:09,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95623,2026-01-16,15:03:23,INFO,InventoryDB,Page view: /home by u1278,E103,Page view: {page} by {user}
95624,2026-01-16,15:48:07,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95625,2026-01-16,15:16:58,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95626,2026-01-16,15:02:11,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95627,2026-01-16,15:58:06,WARN,WebServer,Unauthorized access attempt from 10.0.0.12,E401,Unauthorized access attempt from {ip}
95628,2026-01-16,15:54:33,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95629,2026-01-16,15:34:47,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95630,2026-01-16,15:08:46,CRITICAL,WebServer,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
95631,2026-01-16,15:57:02,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95632,2026-01-16,15:47:50,WARN,WebServer,High latency (1222ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95633,2026-01-16,15:44:46,INFO,WebServer,Transaction tx562118 completed in 1312ms,E104,Transaction {tx} completed in {time}ms
95634,2026-01-16,15:57:24,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
95635,2026-01-16,15:49:12,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
95636,2026-01-16,15:59:13,INFO,WebServer,Page view: /home by u4684,E103,Page view: {page} by {user}
95637,2026-01-16,15:56:50,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
95638,2026-01-16,15:40:18,INFO,PaymentGateway,Transaction tx475645 completed in 264ms,E104,Transaction {tx} completed in {time}ms
95639,2026-01-16,15:46:44,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95640,2026-01-16,15:32:42,INFO,InventoryDB,Transaction tx875923 completed in 1287ms,E104,Transaction {tx} completed in {time}ms
95641,2026-01-16,15:44:42,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
95642,2026-01-16,15:11:12,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95643,2026-01-16,15:33:26,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
95644,2026-01-16,15:54:11,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
95645,2026-01-16,15:25:59,WARN,PaymentGateway,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95646,2026-01-16,15:01:03,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
95647,2026-01-16,15:39:15,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95648,2026-01-16,15:53:29,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
95649,2026-01-16,15:52:36,WARN,PaymentGateway,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
95650,2026-01-16,15:31:10,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
95651,2026-01-16,15:46:00,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
95652,2026-01-16,15:17:15,INFO,PaymentGateway,Page view: /home by u1189,E103,Page view: {page} by {user}
95653,2026-01-16,15:55:20,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95654,2026-01-16,15:53:52,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
95655,2026-01-16,15:10:22,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
95656,2026-01-16,15:53:32,INFO,WebServer,User u2952 login successful,E101,User {user} login successful
95657,2026-01-16,15:44:41,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95658,2026-01-16,15:38:23,INFO,AuthService,User u3291 login successful,E101,User {user} login successful
95659,2026-01-16,15:23:55,WARN,WebServer,High latency (1157ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
95660,2026-01-16,15:07:34,INFO,AuthService,Transaction tx758567 completed in 1294ms,E104,Transaction {tx} completed in {time}ms
95661,2026-01-16,15:16:55,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 796,E602,DATA CORRUPTION detected in sector {sector}
95662,2026-01-16,15:08:02,CRITICAL,PaymentGateway,DATA CORRUPTION detected in sector 530,E602,DATA CORRUPTION detected in sector {sector}
95663,2026-01-16,15:10:45,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
95664,2026-01-16,15:00:34,CRITICAL,WebServer,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
